CA2437603C,A,117,127,Lewis acid,FAMILY
CA2437603C,A,159,183,butylated hydroxytoluene,FAMILY
CA2437603C,A,17,27,Lewis acid,FAMILY
CA2437603C,A,185,198,methylparaben,SYSTEMATIC
CA2437603C,A,200,212,propylparben,SYSTEMATIC
CA2437603C,A,214,222,propofol,TRIVIAL
CA2437603C,A,227,233,thymol,TRIVIAL
CA2437603C,A,305,316,sevoflurane,TRIVIAL
CA2437603C,A,45,56,sevoflurane,TRIVIAL
CA2437603C,A,519,530,sevoflurane,TRIVIAL
CA2437603C,A,584,594,Lewis acid,FAMILY
CA2437603C,A,630,641,sevoflurane,TRIVIAL
CA2437603C,A,98,109,sevoflurane,TRIVIAL
CA2437603C,T,0,11,Fluoroether,SYSTEMATIC
CA2437603C,T,91,101,lewis acid,FAMILY
CA2438813C,A,139,186,heteroaryl group containing one or two nitrogen,FAMILY
CA2438813C,A,216,231,carboxylic acid,FAMILY
CA2438813C,T,0,46,Alkoxycarbonylamino heteroaryl carboxylic acid,FAMILY
CA2441235C,T,0,4,Aryl,FAMILY
CA2441235C,T,9,15,biaryl,FAMILY
CA2442151C,A,525,533,lecithin,TRIVIAL
CA2443543C,A,219,228,glutamine,TRIVIAL
CA2443543C,A,274,283,Glutamine,TRIVIAL
CA2443543C,A,77,86,glutamine,TRIVIAL
CA2455064C,A,192,204,polyacrylate,FAMILY
CA2455064C,A,304,316,polyacrylate,FAMILY
CA2455064C,A,330,338,hydroxyl,SYSTEMATIC
CA2455064C,A,353,361,carboxyl,SYSTEMATIC
CA2455064C,T,40,52,polyacrylate,FAMILY
CA2459033C,A,167,175,cortisol,FAMILY
CA2459033C,A,300,312,Mifepristone,TRIVIAL
CA2459033C,A,332,346,glucocorticoid,FAMILY
CA2459033C,A,512,526,glucocorticoid,FAMILY
CA2459033C,A,645,659,glucocorticoid,FAMILY
CA2460135C,T,7,19,pyridazinone,FAMILY
CA2464309C,A,368,376,tyrosine,TRIVIAL
CA2467329A1,A,283,298,oligosaccharide,FAMILY
CA2471147C,T,0,12,Nitric oxide,SYSTEMATIC
CA2474904C,A,157,166,oxycodoen,TRIVIAL
CA2474904C,A,71,80,oxycodone,TRIVIAL
CA2474904C,T,11,20,oxycodone,TRIVIAL
CA2475224C,A,341,345,zinc,SYSTEMATIC
CA2475224C,A,740,744,zinc,SYSTEMATIC
CA2475224C,A,782,786,zinc,SYSTEMATIC
CA2475224C,A,843,847,zinc,SYSTEMATIC
CA2475224C,A,85,89,zinc,SYSTEMATIC
CA2475224C,T,0,4,Zinc,SYSTEMATIC
CA2492874C,A,128,143,acrylic polymer,FAMILY
CA2492874C,A,39,52,telithromycin,TRIVIAL
CA2492874C,A,92,105,telithromycin,TRIVIAL
CA2492874C,T,33,46,telithromycin,TRIVIAL
CA2516078C,A,18,26,catechol,TRIVIAL
CA2516078C,A,6,13,quinone,TRIVIAL
CA2516078C,A,77,84,quinone,TRIVIAL
CA2516078C,A,89,97,catechol,TRIVIAL
CA2516078C,T,0,8,Catechol,TRIVIAL
CA2526954C,A,145,170,calcium sulfate dihydrate,SYSTEMATIC
CA2526954C,A,172,189,calcium carbonate,SYSTEMATIC
CA2526954C,A,229,243,aminoglycoside,FAMILY
CA2526954C,A,257,268,lincosamide,FAMILY
CA2526954C,A,308,317,macrolide,FAMILY
CA2526954C,A,331,339,ketolide,FAMILY
CA2526954C,A,357,372,nitroimidazoles,FAMILY
CA2526954C,A,378,393,fluorochinolone,FAMILY
CA2526954C,A,414,427,oxazolidinone,SYSTEMATIC
CA2526954C,A,445,452,steroid,FAMILY
CA2526954C,A,585,606,glycerol tripalmitate,SYSTEMATIC
CA2526954C,A,614,634,glycerol tristearate,SYSTEMATIC
CA2526954C,A,642,661,glycerol trilaurate,SYSTEMATIC
CA2526954C,A,669,688,1-hexadecyl alcohol,SYSTEMATIC
CA2530543C,A,152,153,H,FORMULA
CA2530543C,A,157,163,methyl,SYSTEMATIC
CA2530543C,A,181,187,methyl,SYSTEMATIC
CA2530543C,A,191,196,alkyl,FAMILY
CA2530543C,A,206,207,H,FORMULA
CA2530543C,A,230,236,methyl,SYSTEMATIC
CA2530543C,A,46,52,methyl,SYSTEMATIC
CA2530543C,A,56,64,hydroxyl,SYSTEMATIC
CA2530543C,A,86,92,methyl,SYSTEMATIC
CA2530543C,A,96,101,alkyl,FAMILY
CA2536321A1,T,0,14,Thienopyridine,SYSTEMATIC
CA2536321A1,T,15,32,phenylacet amides,FAMILY
CA2547080A1,T,0,12,Heterocyclic,FAMILY
CA2547887C,A,148,158,vitamin B6,TRIVIAL
CA2547887C,A,378,420,substituted or unsubstituted aromatic ring,FAMILY
CA2547887C,A,453,461,hydrogen,SYSTEMATIC
CA2547887C,A,667,675,hydrogen,SYSTEMATIC
CA2548922A1,A,154,161,chroman,FAMILY
CA2548922A1,A,26,33,chroman,FAMILY
CA2548922A1,T,0,49,2- ( (2, 3-dihydroxypropyl) aminomethyl) chromane,FAMILY
CA2553816A1,A,27,68,di-steroidal prodrug of ethinyl estradiol,FAMILY
CA2553816A1,T,0,42,Di-steroidal prodrugs of ethinyl estradiol,FAMILY
CA2554073A1,A,116,120,5-HT,SYSTEMATIC
CA2554073A1,A,181,190,serotonin,TRIVIAL
CA2554073A1,A,46,87,1-[2H-1-benzopyran-2-one-8-yl]~piperazine,FAMILY
CA2554073A1,T,0,41,1-[2h-1-benzopyran-2-one-8-yl]-piperazine,FAMILY
CA2555406A1,A,170,180,raloxifene,TRIVIAL
CA2555406A1,A,185,196,alendronate,TRIVIAL
CA2555406A1,T,40,50,raloxifene,TRIVIAL
CA2555406A1,T,55,66,alendronate,TRIVIAL
CA2558019A1,A,254,268,glucocorticoid,FAMILY
CA2558019A1,A,356,370,glucocorticoid,FAMILY
CA2558019A1,T,0,40,Alpha-trifluoromethyl alcohols or amines,MULTIPLE
CA2558019A1,T,44,58,glucocorticoid,FAMILY
CA2558160A1,A,148,164,oligonucleotides,FAMILY
CA2558160A1,A,248,263,oligonucleotide,FAMILY
CA2558160A1,A,39,55,oligonucleotides,FAMILY
CA2558160A1,T,10,26,oligonucleotides,FAMILY
CA2562821A1,A,100,105,sugar,FAMILY
CA2562821A1,A,1056,1063,glucose,TRIVIAL
CA2562821A1,A,1107,1112,sugar,FAMILY
CA2562821A1,A,1184,1189,sugar,FAMILY
CA2562821A1,A,184,191,glucose,TRIVIAL
CA2562821A1,A,274,289,hyaluronic acid,TRIVIAL
CA2562821A1,A,291,304,glycolic acid,TRIVIAL
CA2562821A1,A,306,317,lactic acid,TRIVIAL
CA2562821A1,A,356,366,oleic acid,TRIVIAL
CA2562821A1,A,368,381,linoleic acid,TRIVIAL
CA2562821A1,A,383,397,linolenic acid,TRIVIAL
CA2562821A1,A,399,408,monoolein,TRIVIAL
CA2562821A1,A,410,421,monooleates,FAMILY
CA2562821A1,A,423,435,monolaurates,FAMILY
CA2562821A1,A,471,478,menthol,TRIVIAL
CA2562821A1,A,480,511,trihydroxy oxo cholanyl glycine,SYSTEMATIC
CA2562821A1,A,513,521,glycerin,TRIVIAL
CA2562821A1,A,523,535,polyglycerin,FAMILY
CA2562821A1,A,537,543,lysine,TRIVIAL
CA2562821A1,A,545,555,polylysine,FAMILY
CA2562821A1,A,557,565,triolein,TRIVIAL
CA2562821A1,A,567,589,polyoxyethylene ethers,FAMILY
CA2562821A1,A,591,615,polidocanol alkyl ethers,FAMILY
CA2562821A1,A,617,634,chenodeoxycholate,SYSTEMATIC
CA2562821A1,A,636,648,deoxycholate,SYSTEMATIC
CA2562821A1,A,650,673,alkali metal salicylate,FAMILY
CA2562821A1,A,703,710,edetate,TRIVIAL
CA2562821A1,A,91,98,glucose,TRIVIAL
CA2562821A1,T,41,48,glucose,TRIVIAL
CA2567916C,A,106,121,amino glycoside,FAMILY
CA2567916C,A,179,195,amino glyco-side,FAMILY
CA2567916C,A,267,278,isopropanol,SYSTEMATIC
CA2567916C,A,307,314,alcohol,FAMILY
CA2574518A1,A,106,114,coffeine,TRIVIAL
CA2574518A1,A,54,69,carboxylic acid,FAMILY
CA2574518A1,T,71,86,carboxylic acid,FAMILY
CA2583658A1,A,171,179,lycopene,TRIVIAL
CA2583658A1,A,206,214,phytoene,TRIVIAL
CA2583658A1,A,244,255,phytofluene,TRIVIAL
CA2583658A1,A,512,520,carotene,TRIVIAL
CA2583658A1,A,557,571,beta.-carotene,SYSTEMATIC
CA2583658A1,A,574,590,gamma.- carotene,SYSTEMATIC
CA2583658A1,A,597,612,delta.-carotene,SYSTEMATIC
CA2583658A1,A,616,627,phytosterol,FAMILY
CA2583658A1,A,631,641,tocopheral,FAMILY
CA2583658A1,A,648,660,phospholipid,FAMILY
CA2583658A1,T,6,17,carotenoids,FAMILY
CA2585967A1,A,163,172,serotonin,TRIVIAL
CA2585967A1,T,12,23,indolizines,FAMILY
CA2591917C,A,154,167,nitroglycerin,SYSTEMATIC
CA2591917C,A,172,182,sucralfate,TRIVIAL
CA2591917C,A,209,218,lidocaine,TRIVIAL
CA2591917C,A,257,267,petrolatum,TRIVIAL
CA2597616A1,A,31,53,cycloalkylfused indole,FAMILY
CA2597616A1,A,55,69,benzothiophene,FAMILY
CA2597616A1,A,71,81,benzofuran,FAMILY
CA2597616A1,A,87,93,indene,FAMILY
CA2597616A1,T,0,22,Cycloalkylfused indole,FAMILY
CA2597616A1,T,24,38,benzothiophene,FAMILY
CA2597616A1,T,40,50,benzofuran,FAMILY
CA2597616A1,T,55,61,indene,FAMILY
CA2598948A1,A,213,224,lamotrigine,TRIVIAL
CA2598948A1,A,46,57,lamotrigine,TRIVIAL
CA2598948A1,T,25,36,lamotrigine,TRIVIAL
CA2603030A1,A,21,41,benzyloxypropylamine,FAMILY
CA2603030A1,A,463,483,benzyloxypropylamine,FAMILY
CA2603030A1,T,0,20,Benzyloxypropylamine,FAMILY
CA2604161A1,A,37,43,purine,FAMILY
CA2604161A1,A,48,63,imidazopyridine,FAMILY
CA2604161A1,T,0,6,Purine,FAMILY
CA2604161A1,T,11,26,imidazopyridine,FAMILY
CA2604515A1,A,12,23,polypeptide,FAMILY
CA2604515A1,A,140,150,amino acid,FAMILY
CA2604515A1,A,205,215,amino acid,FAMILY
CA2604515A1,A,317,328,amino acids,FAMILY
CA2604515A1,A,355,366,polypeptide,FAMILY
CA2604515A1,A,37,47,amino acid,FAMILY
CA2611917A1,A,63,105,2-[(2-pyridyl)methylsulfinyl]benzimidazole,SYSTEMATIC
CA2613911A1,A,159,168,macrolide,FAMILY
CA2613911A1,A,33,42,macrolide,FAMILY
CA2613911A1,T,21,30,macrolide,FAMILY
CA2615112A1,T,52,61,psymberin,TRIVIAL
CA2615112A1,T,62,75,irciniastatin,TRIVIAL
CA2624220A1,A,37,56,phenylaminopropanol,FAMILY
CA2624220A1,T,0,60,1- (1h- indol- 1-yl) -3- (methylamino) -1- phenylpropan-2-ol,FAMILY
CA2624220A1,T,116,125,monoamine,FAMILY
CA2631724C,A,211,215,zinc,SYSTEMATIC
CA2631724C,T,38,50,zinc citrate,SYSTEMATIC
CA2631724C,T,58,68,tocopherol,TRIVIAL
CA2633296A1,A,206,218,androstenone,TRIVIAL
CA2633296A1,A,311,321,androstane,TRIVIAL
CA2633296A1,A,332,340,pregnane,TRIVIAL
CA2633296A1,A,467,479,androsterone,TRIVIAL
CA2635375A1,A,213,222,linamarin,TRIVIAL
CA2635375A1,A,311,318,glucose,TRIVIAL
CA2635375A1,A,453,462,linamarin,TRIVIAL
CA2635375A1,A,559,566,glucose,TRIVIAL
CA2641871A1,A,115,250,(4S,5S)-5-fluoromethyl-5-hydroxy-4-({[(5R)-5-isopropyl-3-(isoquinolin-1-yl)-4,5-dihydro-5-isoxazolyl]carbonyl}amino)-dihydrofuran-2-one,SYSTEMATIC
CA2641871A1,A,75,82,alcohol,FAMILY
CA2641871A1,T,40,47,alcohol,FAMILY
CA2641871A1,T,80,216,(4s, 5s)-5-fluoromethyl-5-hydroxy-4-({[(5r)-5-isopropyl-3-(isoquinolin-1-yl)-4,5-dihydro-5-isoxazolyl]carbonyl}amino)-dihydrofuran-2-one,SYSTEMATIC
CA2644356A1,A,104,112,tyrosine,TRIVIAL
CA2644356A1,A,117,123,serine,TRIVIAL
CA2644356A1,A,124,133,threonine,TRIVIAL
CA2644356A1,A,189,195,serine,TRIVIAL
CA2644356A1,A,196,205,threonine,TRIVIAL
CA2644356A1,A,366,374,tyrosine,TRIVIAL
CA2644356A1,A,379,385,serine,TRIVIAL
CA2644356A1,A,386,395,threonine,TRIVIAL
CA2644356A1,T,0,12,Heterocyclic,FAMILY
CA2665501A1,A,282,290,estrogen,FAMILY
CA2665501A1,A,307,315,estrogen,FAMILY
CA2665501A1,A,439,447,estrogen,FAMILY
CA2665501A1,A,464,472,estrogen,FAMILY
CA2665501A1,A,535,549,bisphosphonate,FAMILY
CA2665501A1,A,563,571,estrogen,FAMILY
CA2673097A1,A,132,140,hydrogen,SYSTEMATIC
CA2673097A1,A,149,156,halogen,FAMILY
CA2673097A1,A,15,33,fused heterocyclic,FAMILY
CA2673097A1,A,224,230,carbon,SYSTEMATIC
CA2673097A1,A,239,247,nitrogen,SYSTEMATIC
CA2673097A1,A,259,265,oxygen,SYSTEMATIC
CA2673097A1,A,288,296,hydrogen,SYSTEMATIC
CA2673097A1,A,363,369,carbon,SYSTEMATIC
CA2673097A1,A,380,386,sulfur,SYSTEMATIC
CA2673097A1,A,50,58,tyrosine,TRIVIAL
CA2673097A1,A,532,540,hydrogen,SYSTEMATIC
CA2673097A1,A,575,596,aliphatic hydrocarbon,FAMILY
CA2673097A1,A,641,647,carbon,SYSTEMATIC
CA2673097A1,A,757,764,benzene,SYSTEMATIC
CA2673097A1,A,845,853,pyridine,SYSTEMATIC
CA2673097A1,A,892,901,carbamoyl,SYSTEMATIC
CA2673097A1,A,909,917,pyridine,SYSTEMATIC
CA2673097A1,T,0,18,Fused heterocyclic,FAMILY
CA2673510C,A,33,188,3-[({1-[(2-amino-9H-purin-9-yl)methyl]cyclopropyl} oxy)methyl]-8,8-dimethyl-3,7-dioxo-2,4,6-trioxa-3.lambda.5-phosphanon-1-yl-pivalate maleic acid monosalt,SYSTEMATIC
CA2673510C,T,0,20,Maleic acid monosalt,TRIVIAL
CA2675510A1,A,173,180,glucose,TRIVIAL
CA2675510A1,A,251,258,glucose,TRIVIAL
CA2675510A1,A,321,332,glutathione,TRIVIAL
CA2675510A1,A,363,382,reduced glutathione,TRIVIAL
CA2675510A1,A,386,406,oxidized glutathione,TRIVIAL
CA2675510A1,A,470,477,glucose,TRIVIAL
CA2676172A1,A,1010,1016,oxygen,SYSTEMATIC
CA2676172A1,A,1043,1049,phenyl,SYSTEMATIC
CA2676172A1,A,105,111,sodium,SYSTEMATIC
CA2676172A1,A,1062,1074,heterocyclic,FAMILY
CA2676172A1,A,1179,1188,C1-3alkyl,FAMILY
CA2676172A1,A,1190,1197,halogen,FAMILY
CA2676172A1,A,1199,1204,cyano,SYSTEMATIC
CA2676172A1,A,1206,1219,haloC1-3alkyl,FAMILY
CA2676172A1,A,1221,1228,hydroxy,SYSTEMATIC
CA2676172A1,A,1230,1240,C1-3alkoxy,FAMILY
CA2676172A1,A,1245,1259,C1-3haloalkoxy,FAMILY
CA2676172A1,A,188,196,hydrogen,SYSTEMATIC
CA2676172A1,A,198,207,C1-6alkyl,FAMILY
CA2676172A1,A,211,234,C3-6cycloalkylC1-6alkyl,FAMILY
CA2676172A1,A,377,386,C1-6alkyl,FAMILY
CA2676172A1,A,388,401,C1-6haloalkyl,FAMILY
CA2676172A1,A,403,422,C1-3alkoxyC1-3alkyl,FAMILY
CA2676172A1,A,426,449,C1-3haloalkoxyC1-3alkyl,FAMILY
CA2676172A1,A,566,572,carbon,SYSTEMATIC
CA2676172A1,A,576,584,nitrogen,SYSTEMATIC
CA2676172A1,A,685,694,C1-3alkyl,FAMILY
CA2676172A1,A,696,703,halogen,FAMILY
CA2676172A1,A,705,710,cyano,SYSTEMATIC
CA2676172A1,A,712,725,haloC1-3alkyl,FAMILY
CA2676172A1,A,727,734,hydroxy,SYSTEMATIC
CA2676172A1,A,736,746,C1-3alkoxy,FAMILY
CA2676172A1,A,751,765,C1-3haloalkoxy,FAMILY
CA2676172A1,A,799,804,-O-R7,FAMILY
CA2676172A1,A,808,815,-OCH2R7,FAMILY
CA2676172A1,A,847,855,hydrogen,SYSTEMATIC
CA2676172A1,A,890,896,phenyl,SYSTEMATIC
CA2676172A1,A,924,945,aromatic heterocyclic,FAMILY
CA2676172A1,A,989,997,nitrogen,SYSTEMATIC
CA2676172A1,A,999,1006,sulphur,SYSTEMATIC
CA2676172A1,T,39,120,2-methoxy-5-(5-trifluoromethyl-tetrazol-1-yl-benzyl)-(2s-phenyl-piperidin-3s-yl-),SYSTEMATIC
CA2681864A1,A,54,148,[3-(4-{2-butyl-1-[4-(4-chloro-phenoxy)-phenyl]-1H-imidazol-4-yl}-phenoxy)-propyl]-diethylamine,SYSTEMATIC
CA2681864A1,T,30,125,[3-(4-{2-butyl-1-[4-(4-chloro-phenoxy)-phenyl]-1h-imidazol-4-yl}-phenoxy)-propyl]-diethyl-amine,SYSTEMATIC
CA2691943A1,A,130,164,3,7-O-di-(2- hydroxyethyl)icaritin,SYSTEMATIC
CA2691943A1,A,168,197,7-O-hydroxyethyl-icariside 11,SYSTEMATIC
CA2691943A1,A,205,214,forskolin,TRIVIAL
CA2691943A1,A,244,258,phytoestrogens,FAMILY
CA2691943A1,A,273,283,ferutinine,TRIVIAL
CA2691943A1,A,287,297,ferutinine,TRIVIAL
CA2691943A1,A,334,354,p-pivaloylferutinine,SYSTEMATIC
CA2691943A1,T,43,52,estrogens,FAMILY
CA2704882A1,A,449,459,amorolfine,TRIVIAL
CA2704882A1,A,84,94,amorolfine,TRIVIAL
CA2704882A1,T,7,17,amorolfine,TRIVIAL
CA2712282A1,A,180,190,duloxetine,TRIVIAL
CA2712282A1,A,40,50,duloxetine,TRIVIAL
CA2712282A1,T,46,56,duloxetine,TRIVIAL
CA2714398A1,T,0,58,3-(4-fluorophenyl)-3-hydroxy-2-amino-propionic acid amides,FAMILY
CA2729582A1,A,191,197,opioid,FAMILY
CA2729582A1,A,24,30,opioid,FAMILY
CA2729582A1,A,263,269,opioid,FAMILY
CA2729582A1,T,24,30,opioid,FAMILY
CA2741842A1,A,124,134,fatty acid,FAMILY
CA2741842A1,A,144,150,carbon,SYSTEMATIC
CA2741842A1,A,176,186,fatty acid,FAMILY
CA2741842A1,A,197,203,carbon,SYSTEMATIC
CA2741842A1,A,235,246,fatty acids,FAMILY
CA2741842A1,A,252,264,triglyceride,FAMILY
CA2741842A1,A,418,428,fatty acid,FAMILY
CA2741842A1,A,438,444,carbon,SYSTEMATIC
CA2741842A1,A,472,482,fatty acid,FAMILY
CA2741842A1,A,493,499,carbon,SYSTEMATIC
CA2741842A1,A,535,545,fatty acid,FAMILY
CA2741842A1,A,556,562,carbon,SYSTEMATIC
CA2741842A1,A,634,644,fatty acid,FAMILY
CA2741842A1,A,654,660,carbon,SYSTEMATIC
CA2741941A1,A,37,44,choline,TRIVIAL
CA2741941A1,A,49,80,tromethamine salt of Licofelone,TRIVIAL
CA2741941A1,T,0,7,Choline,TRIVIAL
CA2741941A1,T,12,43,tromethamine salt of licofelone,TRIVIAL
CA2745063A1,T,0,62,2- (piperidin-1-yl) -4-heterocyclyl-thiazole-5-carboxylic acid,FAMILY
CA2747055C,T,12,25,benzimidazole,FAMILY
CA2749218C,A,194,200,esters,FAMILY
CA2749218C,A,46,70,hydroxy-methyl isoxazole,FAMILY
CA2749218C,T,0,24,Hydroxy-methyl isoxazole,FAMILY
CA2754058A1,A,20,44,8-substituted quinolines,FAMILY
CA2754058A1,T,0,24,8-substituted quinolines,FAMILY
CA2756796A1,A,172,276,trans-1{4-[2-[4-(2,3-dichlorophenyl)-piperazin-1-yl]-ethyl]--cyclohexyl}-3,3-dimethyl-urea hydrochloride,SYSTEMATIC
CA2756796A1,A,72,93,carbamoyl-cyclohexane,FAMILY
CA2756796A1,T,39,60,carbamoyl-cyclohexane,FAMILY
CA2757759A1,A,140,150,seleniumin,SYSTEMATIC
CA2757759A1,A,245,249,zinc,SYSTEMATIC
CA2757759A1,T,103,107,zinc,SYSTEMATIC
CA2757759A1,T,87,95,selenium,SYSTEMATIC
CA2761656A1,A,106,113,silibin,TRIVIAL
CA2761656A1,A,265,274,silibinin,TRIVIAL
CA2761656A1,A,508,517,silibinin,TRIVIAL
CA2761656A1,A,67,76,silibinin,TRIVIAL
CA2761656A1,A,95,102,silybin,TRIVIAL
CA2761656A1,T,10,19,silibinin,TRIVIAL
CA2765919A1,A,219,225,sialic,FAMILY
CA2776971A1,A,106,117,pilocarpine,TRIVIAL
CA2776971A1,A,122,132,cevimeline,TRIVIAL
CA2776971A1,A,378,389,cholinergic,TRIVIAL
CA2777816A1,A,101,111,fatty acid,FAMILY
CA2777816A1,A,224,240,fatty acid ester,FAMILY
CA2777816A1,A,244,254,fatty acid,FAMILY
CA2777816A1,A,319,335,fatty acid ester,FAMILY
CA2777816A1,A,339,349,fatty acid,FAMILY
CA2777816A1,A,427,438,fatty acids,FAMILY
CA2777816A1,A,443,460,fatty acid esters,FAMILY
CA2777816A1,A,480,505,fatty acid monoglycerides,FAMILY
CA2777816A1,A,81,97,fatty acid ester,FAMILY
CA2799390A1,T,11,21,triazolone,FAMILY
CA2806362A1,A,307,316,rifalazil,TRIVIAL
CA2806362A1,A,320,329,rifalazil,FAMILY
CA2806362A1,A,471,480,rifalazil,TRIVIAL
CA2806362A1,T,18,27,rifalazil,TRIVIAL
CA2806647A1,A,39,61,fluorinated piperidine,FAMILY
CA2815792A1,A,14,22,felbinac,TRIVIAL
CA2815792A1,A,172,180,felbinac,TRIVIAL
CA2815792A1,A,232,241,L-menthol,SYSTEMATIC
CA2815792A1,A,264,272,felbinac,TRIVIAL
CA2815792A1,A,404,411,styrene,TRIVIAL
CA2815792A1,A,412,420,isoprene,TRIVIAL
CA2815792A1,A,421,428,styrene,TRIVIAL
CA2815792A1,A,446,455,alicyclic,FAMILY
CA2815792A1,A,466,477,hydrocarbon,FAMILY
CA2815792A1,A,499,515,diethyl sebacate,SYSTEMATIC
CA2815792A1,A,555,563,felbinac,TRIVIAL
CA2815792A1,A,718,725,styrene,TRIVIAL
CA2815792A1,A,726,734,isoprene,TRIVIAL
CA2815792A1,A,735,742,styrene,TRIVIAL
CA2815792A1,A,783,792,alicyclic,FAMILY
CA2815792A1,A,803,814,hydrocarbon,FAMILY
CA2815792A1,A,883,899,diethyl sebacate,SYSTEMATIC
CA2815792A1,T,0,8,Felbinac,TRIVIAL
CA2816104A1,A,31,52,deuterated rasagiline,SYSTEMATIC
CA2816104A1,T,0,29,Deuterium enriched rasagiline,SYSTEMATIC
CA2826892A1,T,0,10,Phosphorus,SYSTEMATIC
CA2832310A1,A,45,60,imidazopyridine,FAMILY
CA2832310A1,T,12,28,imidazopyridines,FAMILY
CA2832958A1,T,0,9,Glycoside,FAMILY
CA2839244A1,A,219,232,Ergothioneine,TRIVIAL
CA2839244A1,A,416,420,iron,SYSTEMATIC
CA2839244A1,A,456,462,oxygen,SYSTEMATIC
CA2839244A1,A,525,538,Ergothioneine,TRIVIAL
CA2839244A1,T,152,165,ergothioneine,TRIVIAL
CA2842015A1,A,34,44,iminosugar,FAMILY
CA2842015A1,T,0,24,Imino-sugar c-glycosides,FAMILY
CA2850955A1,A,183,202,polyethylene glycol,FAMILY
CA2850955A1,A,204,207,PEG,FAMILY
CA2850955A1,A,220,232,phospholipid,FAMILY
CA2850955A1,A,96,108,camptothecin,FAMILY
CA2850955A1,T,44,55,amptothecin,FAMILY
CA2851516A1,A,0,9,Polyamide,FAMILY
CA2851516A1,A,118,128,polyamides,FAMILY
CA2851516A1,A,34,53,guanidinyl radicals,TRIVIAL
CA2851516A1,A,65,95,tetramethylguanidinyl radicals,SYSTEMATIC
CA2851516A1,T,0,33,Guanidinyl-substituted polyamides,FAMILY
CA2856646A1,A,131,139,androgen,FAMILY
CA2856646A1,A,184,192,MDV-3100,IDENTIFIER
CA2856646A1,A,208,220,enzalutamide,TRIVIAL
CA2856646A1,A,223,230,AZD3514,IDENTIFIER
CA2856646A1,A,232,243,abiraterone,TRIVIAL
CA2856646A1,A,251,256,ester,FAMILY
CA2856646A1,A,279,298,abiraterone acetate,SYSTEMATIC
CA2856646A1,A,305,317,bicalutamide,TRIVIAL
CA2856646A1,A,58,65,AZD5363,IDENTIFIER
CA2856646A1,A,637,644,AZD5363,IDENTIFIER
CA2856646A1,A,711,719,androgen,FAMILY
CA2857374A1,A,241,248,glucose,TRIVIAL
CN100579521C,A,1004,1010,carbon,SYSTEMATIC
CN100579521C,A,1031,1037,carbon,SYSTEMATIC
CN100579521C,A,1066,1072,carbon,SYSTEMATIC
CN100579521C,A,1093,1099,carbon,SYSTEMATIC
CN100579521C,A,121,134,C1-C24 alkene,FAMILY
CN100579521C,A,212,225,C1-C24 alkyne,FAMILY
CN100579521C,A,236,248,C1-C24 alkyl,FAMILY
CN100579521C,A,255,267,C1-C24 alkyl,FAMILY
CN100579521C,A,33,43,fatty acid,FAMILY
CN100579521C,A,370,378,fluoride,SYSTEMATIC
CN100579521C,A,380,388,chloride,SYSTEMATIC
CN100579521C,A,390,397,hydroxy,SYSTEMATIC
CN100579521C,A,399,411,C1-C4 alkoxy,FAMILY
CN100579521C,A,413,428,C1-C4 alkylthio,FAMILY
CN100579521C,A,430,443,C2-C5 acyloxy,FAMILY
CN100579521C,A,447,458,C1-C4 alkyl,FAMILY
CN100579521C,A,486,494,hydrogen,SYSTEMATIC
CN100579521C,A,498,509,C1-C4 alkyl,FAMILY
CN100579521C,A,623,628,COOR2,FAMILY
CN100579521C,A,710,711,O,FORMULA
CN100579521C,A,713,714,S,FORMULA
CN100579521C,A,716,718,SO,FORMULA
CN100579521C,A,720,723,SO2,FORMULA
CN100579521C,A,725,727,Se,FORMULA
CN100579521C,A,732,735,CH2,FORMULA
CN100579521C,A,793,796,CH2,FORMULA
CN100579521C,A,80,103,R1- [x1 - CH2]n - COOR2,FAMILY
CN100579521C,A,836,842,alkyne,FAMILY
CN100579521C,A,846,852,alkene,FAMILY
CN100579521C,A,863,869,carbon,SYSTEMATIC
CN100579521C,A,870,876,carbon,SYSTEMATIC
CN100579521C,A,942,948,carbon,SYSTEMATIC
CN100579521C,A,969,975,carbon,SYSTEMATIC
CN100579521C,T,0,10,Fatty acid,FAMILY
CN100998559A,A,121,126,taxol,TRIVIAL
CN100998559A,A,41,46,taxol,TRIVIAL
CN100998559A,T,46,56,paclitaxel,TRIVIAL
CN100998579A,A,92,116,fluoxetine hydrochloride,SYSTEMATIC
CN100998588A,A,161,179,phytoestrogen-R-NO,FAMILY
CN100998588A,A,221,229,nitrogen,SYSTEMATIC
CN100998588A,A,24,37,phytoestrogen,FAMILY
CN100998588A,A,253,266,phytoestrogen,FAMILY
CN100998588A,A,61,63,NO,FORMULA
CN100998588A,T,33,41,estrogen,FAMILY
CN100998588A,T,58,76,nitrogen monooxide,SYSTEMATIC
CN100999539A,A,33,55,erythromycin A-9 oxime,FAMILY
CN100999539A,T,0,22,Erythromycin A-9 oxime,FAMILY
CN101002764A,A,123,147,epigallocatechin gallate,TRIVIAL
CN101002764A,A,152,164,mitoxantrone,TRIVIAL
CN101003509A,A,253,262,pyritinol,TRIVIAL
CN101003509A,A,312,325,hydrochloride,FAMILY
CN101003509A,A,358,367,pyritinol,TRIVIAL
CN101003509A,A,80,89,pyritinol,TRIVIAL
CN101003509A,T,31,40,pyritinol,TRIVIAL
CN101003539A,A,160,176,trometamol salts,FAMILY
